#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
054A,3,4/14/2024 13:06,12,25-Feb,5521,,,,,8,,,1,1,0,,,,,1,,,0:03:50,0:13:09,0:36:51,0:49:59,0:19:41,0:41:33,0:38:16,0:19:55,,
075A,8,4/14/2024 13:04,12,25-Feb,378,832/2499,sqrt6+sqrt2,301833,(4*sqrt30)/5,48,29,1030301/2,1,1,1,1,0,1,1,0,1,1,0:02:53,0:04:02,0:05:39,0:07:25,0:46:14,0:12:29,0:16:15,0:47:52,0:48:41,0:45:37
044A,3,4/14/2024 13:04,12,25-Feb,297,832/2499,1,400000,25/32,16,10,10,1,1,0,1,0,0,0,0,0,0,0:05:42,0:11:35,0:15:04,0:23:00,0:27:48,0:46:36,0:48:11,0:40:54,0:48:23,0:48:24
259A,0,4/14/2024 13:09,(√3π)/2 or (√7π)/2,,,,,,,,,,0,,,,,,,,,,0:12:37,0:14:43,,,,,,,,
276A,6,4/14/2024 13:05,12,25-Feb,378,832/2499,2,257837,(4sqrt(30))/5,16,42,50,1,1,1,1,1,0,1,0,0,0,0:03:49,0:06:35,0:25:46,0:19:08,0:46:17,0:45:24,0:37:38,0:41:14,0:40:15,0:45:35
318A,1,4/14/2024 13:04,12,,351,,-2,,6,4,,,1,,0,,0,,0,0,,,0:03:48,0:18:10,0:18:15,0:19:27,0:43:55,0:21:33,0:43:53,0:37:51,,0:37:40
152A,4,4/14/2024 13:04,4,25-Feb,378,20-Jul,1,301833,30,8,525,,0,1,1,0,0,1,0,1,0,,0:01:31,0:03:21,0:09:00,0:49:39,0:27:05,0:38:08,0:49:55,0:49:56,0:49:58,
275A,2,4/14/2024 13:05,7,0.09,378,832/2499,0.63,59901,180,4,255,515151,0,0,1,1,0,0,0,0,0,0,0:21:03,0:42:28,0:21:53,0:23:17,0:48:35,0:38:40,0:49:38,0:40:39,0:47:17,0:21:56
349A,2,4/14/2024 13:07,80,0.08,378,,1,,,4,64,,0,1,1,,0,,,0,0,,0:04:06,0:23:28,0:12:34,,0:38:15,,,0:28:24,0:38:03,
075B,5,4/14/2024 13:04,12,25-Feb,729,832/2499,(sqrt5 + 1)/2,301833,sqrt(96/5),8,16,101,1,1,0,1,0,1,0,1,0,0,0:04:58,0:05:02,0:42:12,0:12:12,0:47:12,0:27:53,0:19:10,0:45:39,0:39:28,0:49:27
282A,2,4/14/2024 13:04,12,25-Feb,-702,,-1.5,302833,,,,,1,1,0,,0,0,,,,,0:03:03,0:04:28,0:13:20,0:25:10,0:28:38,0:32:43,0:26:29,,,
270A,5,4/14/2024 13:04,12,25-Feb,378,832/2499,4pi,400000,24,8,,1,1,1,1,1,0,0,0,1,,0,0:44:04,0:31:33,0:25:36,0:31:03,0:39:32,0:43:12,0:48:33,0:49:42,0:34:21,0:34:17
123B,4,4/14/2024 13:05,12,0.08,1093,832/2499,2,254070,(12/5)^(3/4),5,64,2427,1,1,0,1,1,0,0,0,0,0,0:01:58,0:13:41,0:16:27,0:13:56,0:37:14,0:43:12,0:23:18,0:30:30,0:43:53,0:48:56
292A,4,4/14/2024 13:04,12,0.08,378,25,25,300900,25,8,25,32,1,1,1,0,0,0,0,1,0,0,0:01:25,0:05:11,0:11:38,0:49:36,0:49:45,0:35:46,0:49:48,0:24:23,0:49:29,0:49:27
273A,6,4/14/2024 13:04,12,18/25,378,832/2499,2,,-24,8,25,1030301/2,1,0,1,1,1,,0,1,0,1,0:07:18,0:03:47,0:19:04,0:15:30,0:25:18,0:30:56,0:30:55,0:28:42,0:29:36,0:04:11
065A,4,4/14/2024 13:04,12,10-Jan,378,,2,9932,4.95,∞,256,515150.5,1,0,1,,1,0,0,0,0,1,0:27:11,0:30:48,0:10:31,0:48:48,0:45:23,0:32:19,0:33:46,0:15:29,0:45:59,0:45:05
121A,3,4/14/2024 13:04,12,,378,832/2499,0,50015000,6,3,10,1,1,,1,1,0,0,0,0,0,0,0:12:36,0:12:38,0:14:30,0:22:22,0:34:40,0:41:04,0:49:22,0:49:33,0:49:36,0:49:49
243A,0,4/14/2024 13:04,4,,,,,303800,,,,50,0,,,,,0,,,,0,0:01:01,0:11:26,,,,0:19:48,,,,0:33:18
257A,5,4/14/2024 13:04,6,0.067,378,832/2499,2,150166,,8,127,515150.5,0,0,1,1,1,0,,1,0,1,0:03:12,0:45:23,0:33:07,0:33:12,0:33:24,0:45:56,0:49:22,0:49:38,0:49:20,0:48:40
178A,2,4/14/2024 13:04,8,-0.92,378,832/2499,,,25/2,,,,0,0,1,1,,,0,,,,0:01:27,0:45:49,0:16:21,0:40:16,,0:18:38,0:44:34,0:45:44,,
187A,1,4/14/2024 13:04,13,25-Aug,-47,Jan-51,-1,1000998,3,8,255,0.2,0,0,0,0,0,0,0,1,0,0,0:06:07,0:19:33,0:32:53,0:49:18,0:48:54,0:41:01,0:49:24,0:43:37,0:49:30,0:49:51
008A,1,4/14/2024 13:04,12,0,72,1,3-Feb,27,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0:07:58,0:37:13,0:46:42,0:31:18,0:35:35,0:31:27,0:32:09,0:19:00,0:35:19,0:32:29
023A,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,(4sqrt(30))/5,8,96,1030301/2,1,1,1,1,1,1,1,1,0,1,0:02:42,0:03:55,0:07:40,0:11:08,0:17:07,0:25:22,0:48:06,0:27:42,0:49:01,0:37:01
133A,3,4/14/2024 13:04,12,(8+sqrt10)/5,378,832/2499,,300875,-24,4,21,,1,0,1,1,,0,0,0,0,,0:01:26,0:08:55,0:37:49,0:42:30,,0:49:26,0:42:28,0:26:43,0:33:32,
022D,0,4/14/2024 13:05,"π,2π,3π",5-Dec,-3686,,0,,,,,,0,0,0,,0,,,,,,0:30:11,0:32:28,0:33:20,0:33:24,0:38:30,,,,,
331A,5,4/14/2024 13:06,12,25-Feb,378,9631/99450,(x^2-y^2)/(2xy),301833,(4sqrt(30))/5,5,,,1,1,1,0,0,1,1,0,,,0:01:40,0:02:13,0:04:48,0:12:33,0:42:44,0:49:57,0:32:22,0:49:58,,
286A,3,4/14/2024 13:04,12,2.88,729,17/900,5-Mar,301833,-0.366666667,8,43,-1,1,0,0,0,0,1,0,1,0,0,0:48:52,0:34:38,0:20:52,0:49:28,0:49:34,0:28:44,0:49:42,0:24:05,0:49:59,0:49:58
321A,4,4/14/2024 13:04,12,25-Feb,378,832/2499,,,25/4,,,,1,1,1,1,,,0,,,,0:09:46,0:05:22,0:14:19,0:26:23,0:49:41,0:49:39,0:46:34,,,
292C,4,4/14/2024 13:04,12,25-Feb,378,,2,,,4,,,1,1,1,,1,,,0,,,0:01:16,0:02:21,0:40:20,0:46:47,0:28:33,,0:36:57,0:47:01,,
231A,4,4/14/2024 13:04,10,25-Feb,378,8327/187425,2,300833,(12sqrt(30))/25,8,32,15453/2,0,1,1,0,1,0,0,1,0,0,0:02:04,0:02:43,0:05:16,0:09:59,0:41:29,0:18:53,0:46:32,0:28:01,0:46:47,0:48:40
121B,3,4/14/2024 13:04,12,25-Feb,378,,1,199667,6,1,1,1,1,1,1,,0,0,0,0,0,0,0:18:24,0:36:28,0:21:13,,0:40:42,0:36:14,0:22:22,0:36:48,0:22:39,0:25:29
222A,2,4/14/2024 13:04,12,25-Feb,-1134,,0,,,,,,1,1,0,,0,,,,,,0:10:21,0:22:24,0:40:04,0:49:15,0:45:45,,,,,
243D,2,4/14/2024 13:05,4,,378,0.4,,,,8,5,1,0,,1,0,,,,1,0,0,0:49:34,,0:24:00,0:42:45,,,,0:05:44,0:49:17,0:49:23
054B,2,4/14/2024 13:04,4,25-Feb,438,3-Feb,1,399334,25/256,8,32,2-Jan,0,1,0,0,0,0,0,1,0,0,0:33:43,0:02:11,0:42:37,0:45:37,0:44:57,0:44:28,0:17:35,0:44:32,0:44:43,0:44:49
