#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
143A,4,4/14/2024 13:05,1,144,15,9,8,2-Jan,5/108,-2i,15,2.5,5530,968,24,8,4,6,8,16,1,46,54,8,5:03,6,67834,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1:33:14,1:41:51,0:04:46,0:22:53,1:42:28,0:26:11,1:42:57,1:43:05,1:43:11,1:43:17,1:13:18,1:22:58,1:43:32,1:43:55,1:43:59,1:44:22,1:44:25,1:44:49,1:45:04,1:45:17,1:45:24,1:45:29,1:45:39,1:45:44,1:49:40
067A,13,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 -1,7/162,1012^(1/3),26,2.5,5530,968,42,sqrt2 + sqrt 6,,15,1012,,107/120,196,255,8,12-Nov,80,20680,1,1,1,1,1,1,1,1,1,0,1,1,0,0,,1,1,,0,0,0,0,0,0,0,0:01:09,0:03:11,0:03:35,0:07:33,0:03:40,0:35:43,0:11:41,0:28:32,1:21:02,0:56:29,0:17:53,0:21:01,1:29:31,1:01:35,,1:49:09,0:50:06,1:49:53,1:49:19,1:49:22,1:49:28,1:49:37,1:20:18,1:49:43,1:49:50
247A,8,4/14/2024 13:05,6-Jan,140,15,9,256,sqrt2-1,11/324,root3(1012),26,2sqrt3,5530,32,23,6sqrt3,14,9-Jul,1000,15,2160,73,7,6,4-May,35,120,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01:44,0:09:24,0:10:25,0:19:09,0:27:33,0:38:38,0:45:09,0:50:09,0:56:07,1:05:45,1:16:00,1:23:28,1:46:38,1:35:30,1:34:18,1:48:40,1:47:17,1:40:59,1:46:24,1:42:05,1:42:43,1:43:03,1:43:56,1:44:13,1:44:09
101A,2,4/14/2024 13:04,6-Jan,344,15,3,40,,Jan-54,s,25,sqrt(12)-3,80,48,300,"0,866",1,9-Apr,1,(15/2)*pi - 3*sqrt(2/3).,27-Apr,681,9,-22,1,7,2050756,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:38:42,0:40:38,0:21:37,0:38:36,0:23:24,0:27:31,0:26:44,0:49:50,0:43:44,0:50:38,0:53:04,1:21:07,1:21:07,1:22:42,1:24:54,1:26:30,1:34:06,1:38:01,1:38:05,1:41:42,1:49:57,1:49:33,1:46:45,1:45:50,1:43:22
059A,9,4/14/2024 13:05,6-Jan,252,15,15,256,root2 2-1,56,root3 1012,108,6-2 root2 3,5130,968,352,sqrt(22+16sqrt(3)),26,,,,,,,,,,,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,,,,,,,,,,,0:03:19,0:11:05,0:13:38,0:20:43,0:23:16,0:32:16,0:49:45,1:01:12,1:07:04,1:15:54,1:19:09,1:21:04,1:34:50,1:40:24,1:48:18,,,,,,,,,,
312A,8,4/14/2024 13:04,6-Jan,126,15,1,128,sqrt2-1,7/162,sqrt1012,26,2sqrt3+3,5530,982,33,2-sqrt3,-42,15,1012,17,51/280,253,17,5,5-Feb,17,24,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0:00:56,0:04:14,0:04:42,1:11:57,1:19:38,0:12:09,0:14:45,1:31:52,0:20:39,0:23:39,0:30:29,0:34:02,1:32:14,1:34:35,1:40:10,1:46:50,0:45:39,0:52:14,1:01:16,1:01:19,1:01:51,1:04:44,1:47:30,1:47:35,1:47:48
213A,1,4/14/2024 13:05,0.5,13440,15,14,16,,48/1296,,,,,,2201,10,,,,,,,,,,,,0,0,1,0,0,,0,,,,,,0,0,,,,,,,,,,,,0:00:44,0:02:13,0:04:46,0:12:29,0:14:14,,0:19:46,,,,,,0:35:26,0:36:58,,,,,,,,,,0:55:55,
276B,12,4/14/2024 13:04,3-Jan,252,15,9,256,sqrt2-1,7/162,root3(1012),26,6-2sqrt3,10660,532,,4+2sqrt3,,7.5,1012,2,16/15,203,14,9,,,4048,0,1,1,1,1,1,1,1,1,1,0,0,,1,,0,1,0,0,0,0,1,,,0,0:01:15,0:02:50,0:04:28,0:08:50,0:12:58,0:17:11,0:22:40,0:32:16,0:36:57,0:40:53,0:47:12,1:04:12,,1:04:18,1:12:27,1:20:21,1:25:59,1:47:10,1:47:29,1:47:59,1:30:12,1:37:07,1:48:02,,1:49:05
205A,11,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,,26,6-3/2sqrt(3),5530,968,128,4+2sqrt(3),,15/2,,,,,,,,108,,1,1,1,1,1,1,1,,1,0,1,1,0,1,,0,,,,,,,,0,,0:01:29,0:07:44,0:08:59,1:17:55,1:14:15,1:05:22,0:20:44,,0:26:27,0:32:09,0:37:56,1:11:37,1:22:13,0:54:04,,0:57:39,,,,,,,,1:48:35,
130A,4,4/14/2024 13:04,0.5,252,15,9,256,0.75,11.10%,7/3i,13,1.732,7600,18,46,sqrt52,78,6,4543,0.9,0.3,9002,23,38,7:16,243,79353,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:18:11,0:22:13,0:07:47,1:31:36,0:08:00,0:28:59,0:29:07,1:31:23,1:31:02,0:37:34,0:45:57,1:30:24,1:31:44,0:54:38,1:31:50,0:57:36,1:32:01,1:09:57,1:27:30,1:32:22,1:33:04,1:33:20,1:33:38,1:33:43,1:40:35
037A,8,4/14/2024 13:04,6-Jan,6,15,16,256,sqrt(2)-1,Jul-36,(1012)^(1/3),26,2sqrt(3),5530,968,,,29,,,,,,,,,,,1,0,1,0,1,1,0,1,1,0,1,1,,,0,,,,,,,,,,,0:01:04,1:03:44,0:01:53,1:45:17,0:06:24,0:29:49,0:33:20,0:36:36,1:42:38,0:33:27,0:44:12,1:28:28,,,1:19:01,,,1:09:30,,,,,,,
135A,3,4/14/2024 13:04,4-Jan,256,15,61,256,3-Feb,7/162,5,56,2sqrt3,5524,,127,,,3,,,2,,,,5:09,4,7086,0,0,1,0,1,0,1,0,0,0,0,,0,,,0,,,0,,,,0,0,0,0:01:55,0:05:33,0:11:21,0:22:52,0:32:21,0:35:39,0:43:13,1:17:50,1:15:05,1:09:00,1:14:47,1:17:45,1:17:38,,,1:38:42,,,1:20:32,,,,1:49:53,1:49:46,1:49:43
124A,9,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt(2)/2,7/162,,26,3,,968,,2sqrt(3)+4,-3,10,,,,,,9,,,,1,1,1,0,1,0,1,,1,0,,1,,1,0,0,,,,,,1,,,,0:01:34,0:03:49,0:07:04,0:11:02,0:25:45,0:30:52,0:41:09,,0:51:44,0:54:39,,1:30:24,,1:11:22,1:20:29,1:24:23,,,,,,1:44:47,,,
062A,9,4/14/2024 13:04,6-Jan,252,15,9,256,,9-Jan,,20,4sqrt3,5530,968,,sqrt(28+16sqrt3),24,15,,,1,,,,,,,1,1,1,1,1,,0,,0,0,1,1,,0,1,1,,,0,,,,,,,0:01:00,0:20:56,0:04:57,0:27:33,1:00:50,1:00:49,0:07:15,,0:37:51,1:15:32,0:15:59,0:46:18,,1:39:25,1:48:18,0:53:21,,,1:49:33,,,,,,1:49:56
256A,1,4/14/2024 13:04,,8900,15,39,, ,,,,3,,,10,,,,,,,,,,,,,,0,1,0,,,,,,0,,,0,,,,,,,,,,,,,,0:05:46,0:11:26,0:28:09,0:28:19,1:30:41,,,,1:33:50,1:37:24,1:40:51,1:40:56,1:49:49,,,,,,,,,,,
005A,22,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,56,1012^(1/3),26,6-2*sqrt(3),5530,968,176,4+2*sqrt(3),24,15,1012,pi/2-3*sqrt(3)/4,7-Feb,590,84,8,14-Nov,216,1568,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0:00:13,0:01:20,0:01:59,0:03:24,0:06:56,0:08:34,0:09:06,0:12:33,0:15:12,0:16:14,0:18:45,0:20:50,0:28:22,0:34:25,0:38:59,0:40:55,0:43:04,0:57:21,1:00:54,1:07:13,1:09:18,1:12:59,1:31:37,1:35:41,1:40:34
042A,17,4/14/2024 13:06,6-Jan,252,15,9,256,sqrt(2)-1,7/162,(1012)^(1/3),26,2sqrt(3),5530,968,14,sqrt(30 + 12sqrt3),24,15,1012,pi/2 - (3sqrt3)/4,7-Feb,253,55,9,3-Jan,35,1687,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0:01:28,0:01:57,0:02:54,0:08:48,0:10:57,0:13:24,0:15:16,1:13:07,1:13:14,0:34:33,0:39:41,0:05:54,0:53:12,0:50:35,1:15:46,1:25:31,0:42:21,1:33:04,1:43:27,1:49:21,1:48:05,1:46:56,1:45:33,1:44:01,1:37:20
